label,claim,model,readability,word_pos,claim_id,binary_label
FC,4599 مُقابِل#noun 3 GPT4 توجد مدينة لندن عاصمة المملكة,المتحدة,,نهر,,correct
FC,6451 مُشِير#adj 4 ChatGPT السماء تحتوي على طبقات,مختلفة,,الغلاف,,correct
FC,3778 فَتْح#noun 1 GPT4 فتح القسطنطينية على يد السلطان محمد الفاتح في,29,,1453,,correct
FC,909 بَلْ#conj 3 GPT4 كانت مدينة بلبيس بمصر مركزًا لتجارة القطن في القرن التاسع عشر، بل كانت تعتبر ثاني أكبر,مدينة,,مصر,,correct
FC,3331 جامِعَة#noun 1 ChatGPT شمال المملكة العربية السعودية,تتميز,,صحراوي,,correct
FC,4264 إِضافَة#noun 3 ChatGPT إضافة الألوان الصناعية إلى الأطعمة يمكن أن يسبب,تأثيرات,,على,,correct
FC,6726 قَطَع#verb 1 GPT4 قطع المغناطيس يمكن استخدامها في مولدات الطاقة,الكهربائية,,التيار,,correct
FC,1755 فَعَل#verb 1 ChatGPT الفعل يمكن,أن,,متعدد,,correct
FI,942 مِنْطَقَة#noun 2 ChatGPT تقع منطقة الجوف في,شمال,,العربية,,incorrect
FI,3101 صَغِير#adj 1 ChatGPT الحيوان الأصغر في,العالم,,الفأر,,incorrect
FC,8354 إِعْلام#noun 4 ChatGPT يتم استخدام الإعلام في العديد من المجالات مثل,السياسة,,والرياضة,,correct
FC,2620 حَسَب#noun 2 GPT4 حسب تقرير منظمة الصحة العالمية، تعتبر القاهرة واحدة من أكثر,المدن,,في,,correct
FC,4093 نَظْرَة#noun 2 ChatGPT أطلقت شركة آبل هاتفها,الذكي,,iPhone,13.0,correct
FC,80 هٰذا#pron_dem 1 GPT4 محمد صلاح هذا اللاعب المصري يلعب,في,,ليفربول,,correct
FC,4139 أَدْرَك#verb 3 GPT4 أدرك العالم إسحاق نيوتن قوانين الحركة والجاذبية عندما,وقعت,,على,,correct
FC,6389 أَساسِيّ#adj 1 GPT4 الألوان الأساسية هي الأحمر والأزرق والأصفر، ويمكن,خلطها,,باقي,,correct
FC,695 وَجَد#verb 1 ChatGPT وجد العلماء أن الأرض تحتوي على العديد,من,,الحية,,correct
FC,5989 كَشَف#verb 2 GPT4 كشفت الدراسات أن النوم الجيد له فوائد,كبيرة,,العقلية,,correct
FC,9093 وَعَد#verb 1 ChatGPT وعد الرئيس التونسي قيس سعيد بتشكيل حكومة تكنوقراط خلال,30,,لإدارة,,correct
FC,4657 مَرْكَبَة#noun 3 GPT4 قبل الاستخدام، يجب قراءة التعليمات المرفقة مع الأدوية للتعرف على الجرعة,المناسبة,,الجانبية,,correct
FI,4470 جَمْعِيَّة#noun 3 GPT4 تعتبر جمعية الدفاع عن الحيوانات الأمريكية من أقدم المنظمات الناشطة,في,,حماية,,incorrect
FC,9111 نَوْم#noun 1 ChatGPT يحتاج البالغون إلى نوم يتراوح بين,7-9,,في,,correct
FC,7873 عِدَّة#adj 4 ChatGPT تتوفر عدة خيارات للتعليم عبر الإنترنت، بما في ذلك الدورات المجانية والمدفوعة,والشهادات,,والدرجات,,correct
FC,418 شَيْء#noun 1 GPT4 الشيء الأساسي في النظام الشمسي هو الشمس والتي تتكون,بنسبة,,من,,correct
FC,3160 فُرْصَة#noun 2 GPT4 يوفر مهرجان كان السينمائي فرصة للمخرجين والمنتجين من جميع أنحاء العالم لعرض أفلامهم,والتنافس,,الجوائز,,correct
FC,9136 باشا#noun 1 GPT4 باشا هو لقب عسكري وإداري عثماني يمنح,للقادة,,والمسؤولين,,correct
FC,2320 نُقْطَة#noun 1 GPT4 يتم استخدام نظام النقطة في العديد,من,,الرياضية,,correct
FC,3802 حاجَة#noun 2 ChatGPT تعتبر حاجة الإنسان إلى الهواء,النقي,,لصحته,,correct
FC,4766 حِوار#noun 2 GPT4 الحوار هو أساس التواصل بين البشر,ويعتمد,,التفاهم,,correct
FI,9575 مَلْعَب#noun 1 ChatGPT يعتبر ملعب الأمير فيصل بن فهد في الرياض مقر نادي الهلال السعودي ويتسع,لأكثر,,"68,000",,incorrect
FC,4429 خُرُوج#noun 1 GPT4 كانت خروج العراق من الكويت هدف التحالف الدولي في,حرب,,عام,1991.0,correct
FC,4105 نار#noun 1 ChatGPT تعتبر النار عنصراً أساسياً في العديد من الصناعات,مثل,,والزجاج,,correct
FI,5728 بَحْر#noun 1 GPT4 توجد أعمق نقطة في البحار على سطح الأرض في بحر,الماريانا,,ترينش,,incorrect
FI,9260 مُحافَظَة#noun 3 GPT4 تعتبر محافظة مكة المكرمة الأكبر في المملكة العربية,السعودية,,المسجد,,incorrect
FI,9350 سَعِيد#adj 1 GPT4 سعيد الأفغاني هو مفكر إسلامي ومناضل مصري من أصل إيراني، وعاش,بين,1838.0,و,1897.0,incorrect
FC,6285 صِحَّة#noun 1 ChatGPT تعتبر الأمراض المزمنة مثل السكري وأمراض القلب والأوعية الدموية من أكبر التحديات التي تواجه,صحة,,في,,correct
FC,9396 رِحْلَة#noun 1 GPT4 رحلة الإسراء والمعراج هي رحلة معجزة قام بها النبي محمد صلى الله عليه وسلم من مكة إلى القدس ومن,ثم,,السماوات,,correct
FI,9796 مُرَشَّح#noun 4 GPT4 ظن البعض أن قلعة القاهرة بناها صلاح الدين الأيوبي ولكنها بنيت فعليا,على,,جوهر,,incorrect
FI,1945 بَدَأ#verb 1 ChatGPT بدأت الحضارة الإغريقية في,الألفية,,قبل,,incorrect
FI,9695 مَرْكِيز#noun 5 ChatGPT مركيز هو اسم لشركة إسبانية تعمل في,مجال,,والمستحضرات,,incorrect
FI,1190 خَرَج#verb 1 GPT4 خرجت الفنانة اللبنانية نانسي عجرم للنور عام,1983,,مدينة,,incorrect
FC,9047 جِدار#noun 1 GPT4 يعود تاريخ بناء جدار برلين إلى عام 1961 وتم,هدمه,,عام,1989.0,correct
FC,9499 كُلْوَة#noun 3 GPT4 يمكن للكلوة أن تتأثر بالعديد من الأمراض مثل الفشل الكلوي,والتهاب,,وحصى,,correct
FC,893 سَبَب#noun 1 ChatGPT سبب تسمية القطب الشمالي بالقطب الشمالي هو لأنه يقع في النصف,الشمالي,,الكرة,,correct
FC,3655 نَوَوِيّ#adj 4 ChatGPT الطاقة النووية تستخدم في الطب,النووي,,وعلاج,,correct
FC,7266 قاعِدَة#noun 2 GPT4 قاعدة البيانات هي مجموعة من البيانات,المنظمة,,ببعضها,,correct
FC,3636 وَلَد#noun 1 GPT4 ولد جبريل غارسيا ماركيز الكاتب الكولومبي الشهير,في,6.0,مارس,1927.0,correct
FC,6239 أَعَدّ#verb 3 GPT4 أعد الفيلسوف الإغريقي أرسطو عددًا كبيرًا,من,,الفلسفية,,correct
FC,9454 واصَل#verb 2 ChatGPT تم وصل أول رحلة فضائية للإنسان إلى,القمر,,عام,1969.0,correct
FC,9951 نَهْر#noun 1 ChatGPT نهر النيل,هو,,أنهار,,correct
FC,1712 حَرَكَة#noun 1 ChatGPT تعتبر حركة النقل البحري من أهم,الحركات,,في,,correct
FI,3373 خَمْس#noun_num 1 ChatGPT يتكون اليد البشرية من خمسة أصابع تساعد,في,,والإمساك,,incorrect
FC,6575 نَجاح#noun 1 ChatGPT النجاح يتطلب القدرة على,التكيف,,التغييرات,,correct
FI,1877 طَلَب#verb 1 GPT4 تشمل أنواع الطلب في الاقتصاد الطلب,المستقل,,والمشتق,,incorrect
FI,1450 أَمْكَن#verb 3 GPT4 أمكن لماري كوري أن تكون أول امرأة تفوز بجائزة نوبل,في,,عام,1903.0,incorrect
FC,1046 ناس#noun 1 GPT4 ناس النيل الأصليون,هم,,سكان,,correct
FC,9750 تَفْصِيل#noun 3 GPT4 في تفصيل الهيكل العظمي للإنسان، يتكون من 206,عظمة,,جسم,,correct
FC,4228 مَحْكَمَة#noun 2 GPT4 تأسست محكمة العدل الدولية عام 1945 وهي المحكمة,القضائية,,للأمم,,correct
FC,3816 جَنُوب#noun 2 GPT4 في الجنوب من المملكة العربية السعودية تقع محافظة جازان,التي,,منطقة,,correct
FC,7734 بال#noun 2 ChatGPT المدن الأثرية في مصر تحتوي على العديد من الآثار الفرعونية,بالإضافة,,الآثار,,correct
FI,6417 وَصَف#verb 2 GPT4 وصف المؤرخون العصر الذهبي للإسلام بأنه فترة ازدهار علمي وثقافي حدثت بين,القرون,,والثالثة,,incorrect
FI,6680 مُنْتَخَب#noun 1 GPT4 منتخب الولايات المتحدة الأمريكية لكرة السلة يحتل المركز,الأول,,تصنيف,,incorrect
FC,7397 ٱِرْتِفاع#noun 2 GPT4 تعتبر القارة الأفريقية موطناً لجبل كليمنجارو الذي يصل,ارتفاعه,,5895,,correct
FC,3498 قَلِيل#adj 1 GPT4 تحتوي الفاكهة الكيوي على قليل من السعرات الحرارية وهي مفيدة لمن,يتبعون,,غذائي,,correct
FC,1966 فَرِيق#noun 1 GPT4 فاز فريق برشلونة بكأس دوري,أبطال,,خمس,,correct
FC,3948 لِماذا#adv_interrog 1 GPT4 لماذا يعتبر الهليوم غازًا نفيسًا؟ لأنه يستخدم في تبريد المغناطيسات الفائقة التوصيل في أجهزة,الرنين,,والتسريع,,correct
FC,3579 أَرْبَع#noun_num 1 GPT4 أربعة من أكبر الأنهار في العالم هي,النيل،,,يانغتسي,,correct
FI,7230 هٰكَذا#adv 3 GPT4 هكذا تعتبر المغرب البلد الأكثر,إنتاجاً,,في,,incorrect
FC,6979 كَفَى#verb 2 GPT4 كفى العالم العربي ابن الهيثم من العلم ليُعتبر,أحد,,علم,,correct
FC,1321 مَرَّة#noun 1 ChatGPT مرة واحدة في السنة,يحتفل,,بيوم,,correct
FC,4225 مَحْكَمَة#noun 2 ChatGPT تعتبر محكمة العدل الأوروبية هي السلطة,القضائية,,للاتحاد,,correct
FC,2720 وَرَق#noun 1 GPT4 تستخدم ورقة النعناع كعشبة طبية للتخفيف,من,,الإلتهابات,,correct
FC,7944 شاهَد#verb 1 ChatGPT شاهد الرياضيون يتدربون بانتظام لتحسين لياقتهم البدنية,وتحقيق,,في,,correct
FC,9087 ٱِخْتِيار#noun 1 GPT4 في عملية الاختيار الموجهة يتم تحديد مجموعة من المرشحين للقبول,في,,أو,,correct
FC,9083 ٱِخْتِيار#noun 1 ChatGPT يتطلب اختيار الأدوات المناسبة في الطبخ,معرفة,,بالمكونات,,correct
FC,3185 مَجال#noun 4 ChatGPT يعد مجال الإعلام والصحافة من أهم المجالات التي تساهم في,نقل,,والأخبار,,correct
FI,3578 أَرْبَع#noun_num 1 GPT4 أربع مدن هي عواصم لدول الاتحاد الأوروبي هي,باريس،,,روما،,,incorrect
FC,4258 تَعْلِيم#noun 1 GPT4 تعتبر جامعة القاهرة أقدم جامعة حكومية في مصر وتأسست في عام 1908 لتعزيز,التعليم,,في,,correct
FC,4044 حَصَل#verb 1 ChatGPT تم حصول الإمارات العربية المتحدة على استقلالها عن المملكة,المتحدة,,العام,1971.0,correct
FC,4964 جَماعَة#noun 1 ChatGPT جماعة الإخوان المسلمين هي حركة إسلامية سياسية تأسست,في,,عام,1928.0,correct
FC,2261 جِهَة#noun 2 ChatGPT جهة الشرق هي الجهة,التي,,فيها,,correct
FC,9070 قِسْم#noun 1 GPT4 يُعد قسم العلوم السياسية بجامعة القاهرة أحد أبرز أقسام العلوم,السياسية,,الوطن,,correct
FC,9424 سَرِير#noun 1 ChatGPT تجاوزت قيمة الاحتياطي النقدي الأجنبي لدى,الصين,3.0,تريليون,,correct
FC,796 عَيْن#noun 1 GPT4 عين زحلتا هي منطقة طبيعية تقع في جبل لبنان,وتشتهر,,الأرز,,correct
FC,29 أَنَّ#conj_sub 2 GPT4 أن المملكة العربية السعودية هي أكبر دولة في الشرق,الأوسط,,حيث,,correct
FI,8677 قَصَد#verb 1 GPT4 قصد الزوار المدينة المنورة لأداء,العمرة,,المسجد,,incorrect
FC,2904 ٱِجْتِماع#noun 1 ChatGPT تم عقد اجتماعٍ بين الرئيس الفرنسي والمستشارة,الألمانية,,العلاقات,,correct
FC,8343 جالِس#adj 1 ChatGPT يمكن أن يؤدي البكاء المستمر,إلى,,العينين,,correct
FC,3595 سِوَى#noun 4 ChatGPT سوى السعودية هي الدولة العربية الوحيدة التي تمتلك مساحة,كبيرة,,الصحراء,,correct
FI,6369 مَقَرّ#noun 4 GPT4 مقر الجمعية العامة للأمم المتحدة يقع في مبنى تم,بناؤه,,عام,1952.0,incorrect
FC,453 عَرَف#verb 1 ChatGPT إن اليمن هي دولة عربية تقع في جنوب,غرب,,الجزيرة,,correct
FC,4924 حَيّ#noun 1 ChatGPT يعد حي الريان في مدينة الدوحة بدولة قطر من,أكثر,,ازدحاماً,,correct
FC,7405 ٱِسْتِقْرار#noun 3 ChatGPT تعتبر الاستقرار الاجتماعي من أهم العوامل التي تؤثر على,التنمية,,في,,correct
FC,2799 مُباراة#noun 1 GPT4 فاز الفريق البرتغالي ببطولة كأس أمم أوروبا عام 2016,بعد,,مع,,correct
FI,2078 أَخ#noun 1 GPT4 كان أخ الفنان الإيطالي مايكل أنجلو هو بوينوروتي، الذي عمل بنفس,المجال,,ومهندس,,incorrect
FI,8691 ٱِسْتَخْدَم#verb 1 ChatGPT استخدم الإنسان النار لأول مرة,قبل,,مليوني,,incorrect
FC,8088 إِقْلِيم#noun 3 GPT4 إقليم باسك إحدى المناطق الإدارية الإسبانية التي,تتمتع,,ذاتي,,correct
FI,9 فِي#prep 1 GPT4 في عام 1953، قام عالم الأحياء البريطاني جيمس واتسون والعالم النيوزيلندي فرانسيس كريك,بتحديد,,الحمض,,incorrect
FI,5088 زِيادَة#noun 1 GPT4 تعتبر زيادة الغازات الدفيئة,السبب,,للتغير,,incorrect
FI,"3350 شاء#verb 3 GPT4 شاء الفنان المصري عمرو دياب أن يطلق ألبوم ""معدي","الناس""",,عام,2017.0,incorrect
FC,8082 إِقْلِيم#noun 3 ChatGPT إقليم كردستان هو,إقليم,,في,,correct
FC,4866 إِعادَة#noun 1 GPT4 تم إعادة انتخاب الرئيس الأمريكي فرانكلين,روزفلت,,مرات,,correct
FC,5904 شَجَرَة#noun 1 ChatGPT تعتبر الشجرة مصدرًا هامًا للأكسجين,وتساهم,,تنظيم,,correct
FC,5053 غَضَب#noun 1 ChatGPT الغضب يمكن أن يؤثر على الجهاز الهضمي ويسبب,مشاكل,,الإسهال,,correct
FC,406 دَوْلَة#noun 1 GPT4 دولة الإمارات العربية المتحدة تأسست,في,2.0,ديسمبر,1971.0,correct
FI,9759 صَفّ#noun 1 GPT4 تعتبر النسور الصفراء من الطيور الجارحة التي,تنتمي,,صف,,incorrect
FC,9152 دِينِيّ#adj 2 ChatGPT التعددية الدينية هي,سمة,,للمجتمعات,,correct
FC,5767 صِناعَة#noun 2 GPT4 تعتبر الصناعة النسيجية أحد أقدم,الصناعات,,مصر,,correct
FI,9967 تَراجُع#noun 4 GPT4 تراجع معدل البطالة في الصين بنسبة 1.2% خلال الربع,الأول,,عام,2021.0,incorrect
FC,8897 راحَة#noun 1 GPT4 يقع أعلى ناطحة سحاب في العالم في,دبي,,برج,,correct
FC,2695 مُؤْتَمَر#noun 4 ChatGPT تم عقد مؤتمر دولي للتنمية المستدامة في ريو دي,جانيرو,,عام,2012.0,correct
FC,543 ٱِبْن#noun 1 ChatGPT ابن النفيس كان عالمًا وطبيبًا عربيًا,في,,الثالث,,correct
FC,1744 قَوْل#noun 3 ChatGPT قول الشاهد,يعتبر,,في,,correct
FC,3925 عاش#verb 1 ChatGPT عاش الرئيس الأمريكي الأسبق جورج واشنطن,في,,الثامن,,correct
FC,3935 قَرِيب#adj 1 ChatGPT يقع مطار دبي الدولي قريباً من وسط مدينة دبي,في,,العربية,,correct
FC,2979 سِعْر#noun 1 GPT4 سعر صرف الدولار الأمريكي مقابل الدينار الأردني,هو,,0.71,,correct
FC,700 وَجَد#verb 1 GPT4 ما هو النهر الأطول,في,,هو,,correct
FC,881 أُخْرَى#adj 3 ChatGPT هناك العديد من اللغات الأخرى المستخدمة في,العالم,,اللغة,,correct
FC,4196 نِساء#noun 1 GPT4 النساء يمثلن حوالي 49.6% من إجمالي سكان العالم حسب إحصاءات,الأمم,,لعام,2021.0,correct
FC,2742 قانُون#noun 3 ChatGPT قانون الأحوال الشخصية في مصر ينظم,الزواج,,والولاية,,correct
FC,"9857 أُغْنِيَة#noun 1 GPT4 أغنية ""نسم علينا الهوى"" لفيروز أُدرجت ضمن أفضل 10",أغان,,لكل,,correct
FC,6381 أَساسِيّ#adj 1 ChatGPT اللغة العربية هي الأساس الذي يتم,بناء,,الثقافة,,correct
FC,9369 وَلَد#noun 1 GPT4 ولد الرئيس الأمريكي جو بايدن في 20,نوفمبر,1942.0,في,,correct
FC,2352 إِنَّما#part_restrict 4 ChatGPT إنما يحتوي العسل على,العديد,,الفوائد,,correct
FC,4004 ثَوْب#noun 1 ChatGPT يستخدم الثوب في العديد من الثقافات والديانات,للتعبير,,الهوية,,correct
FC,9098 وَعَد#verb 1 GPT4 وعد الرئيس المصري محمد أنور السادات بالسلام مع إسرائيل في خطابه,أمام,,عام,1977.0,correct
FC,7602 سَمَّى#verb 1 ChatGPT سمى الله تعالى,القرآن,,بـ,,correct
FC,7897 واسِع#adj 1 GPT4 الصحراء الكبرى هي أكبر صحراء واسعة في العالم وتمتد على,مساحة,,كيلومتر,,correct
FC,2365 تَحْتَ#noun 1 ChatGPT تحت الأرض يوجد,العديد,,الآبار,,correct
FC,9820 ضَوْء#noun 1 GPT4 تعتبر الضوء الأحمر أقل تردداً وأطول طول موجي بين,جميع,,الضوء,,correct
FC,264 أَوْ#conj 1 ChatGPT يعتبر القرآن الكريم أو الكتاب المقدس للمسلمين,ويحتوي,,114,,correct
FC,2258 نائِب#noun 3 GPT4 يمثل النائب الشعب ويعبر عن,رغباته,,في,,correct
FC,4845 مِلْيار#noun_num 3 ChatGPT يعتبر الهندوسية أحد أكبر الديانات في العالم، حيث يتجاوز,عدد,,مليار,,correct
FC,4596 مُقابِل#noun 3 GPT4 مقابل الشرق والغرب يقع جزيرة غرينلاند,التي,,المملكة,,correct
FC,8297 مُحامِي#noun 2 GPT4 من المعروف أن كتاب البخاري هو أصح كتاب في,الحديث,,القرآن,,correct
FC,1854 شَخْص#noun 1 ChatGPT يمكن للشخص العادي أن يتحدث بمعدل,125,,في,,correct
FC,6474 أَثار#verb 3 ChatGPT تمثل الآثار الأثرية موروثًا,تاريخيًا,,للأجيال,,correct
FC,3608 أَزْمَة#noun 3 GPT4 تسببت أزمة اليونان الاقتصادية بين عامي 2010 و2018 في ارتفاع معدلات,البطالة,,النظام,,correct
FC,6832 ٱِثْن#noun_num 4 ChatGPT يوجد اثنان من الأقطاب,الشمالية,,على,,correct
FI,4998 مَدْرَسَة#noun 1 GPT4 تأسست مدرسة الرهبان الأرثوذكسية في القدس في عام 1858، وهي مدرسة علمية,دينية,,الأرثوذكسية,,incorrect
FC,5067 طالِب#noun 1 GPT4 في المملكة العربية السعودية، يتم تقديم المنح الدراسية,للطلاب,,في,,correct
FC,7698 رَبّ#noun 1 GPT4 دار الهلال هي دار نشر مصرية كبرى تأسست عام 1892,على,,جرجي,,correct
FC,257 يَوْم#noun 1 GPT4 تستغرق الأرض يوم كامل لإكمال دورانها حول,محورها,,360,,correct
FI,51 كان#verb 1 ChatGPT كانت الحضارة الإسلامية في العصور الوسطى,مركزًا,,والفنون,,incorrect
FC,18 مِن#prep 1 GPT4 من مؤسسي شركة آبل هم,ستيف,,وستيف,,correct
FC,1523 بَيْت#noun 1 ChatGPT يتكون بيت النمل من عدة طبقات ويمكن أن يضم,مئات,,من,,correct
FI,"8128 خِطاب#noun 3 GPT4 ألقى ونستون تشرشل خطاب ""الحديد والستار"" في",5,,1946,,incorrect
FI,5955 سَوْفَ#part_fut 3 ChatGPT سوف يتم إطلاق أول رحلة فضائية تجارية في التاريخ من قبل شركة سبيس,إكس,,سبتمبر,2021.0,incorrect
FI,1 فِي#prep 1 ChatGPT في العام 2020، بلغ عدد سكان السعودية أكثر,من,34.0,مليون,,incorrect
FC,7914 تَجْرِبَة#noun 1 ChatGPT تجربة السفر في الفضاء تتطلب,تدريبًا,,وتكلفة,,correct
